extremity,Instance,cbo_sum,wmc_sum,dit_sum,rfc_sum,lcom_sum,totalMethods_sum,staticMethods_sum,publicMethods_sum,privateMethods_sum,protectedMethods_sum,defaultMethods_sum,abstractMethods_sum,finalMethods_sum,synchronizedMethods_sum,totalFields_sum,staticFields_sum,publicFields_sum,privateFields_sum,protectedFields_sum,defaultFields_sum,finalFields_sum,synchronizedFields_sum,nosi_sum,loc_sum,returnQty_sum,loopQty_sum,comparisonsQty_sum,tryCatchQty_sum,parenthesizedExpsQty_sum,stringLiteralsQty_sum,numbersQty_sum,assignmentsQty_sum,mathOperationsQty_sum,variablesQty_sum,maxNestedBlocks_sum,anonymousClassesQty_sum,subClassesQty_sum,lambdasQty_sum,uniqueWordsQty_sum,modifiers_sum,cbo_max,wmc_max,dit_max,rfc_max,lcom_max,totalMethods_max,staticMethods_max,publicMethods_max,privateMethods_max,protectedMethods_max,defaultMethods_max,abstractMethods_max,finalMethods_max,synchronizedMethods_max,totalFields_max,staticFields_max,publicFields_max,privateFields_max,protectedFields_max,defaultFields_max,finalFields_max,synchronizedFields_max,nosi_max,loc_max,returnQty_max,loopQty_max,comparisonsQty_max,tryCatchQty_max,parenthesizedExpsQty_max,stringLiteralsQty_max,numbersQty_max,assignmentsQty_max,mathOperationsQty_max,variablesQty_max,maxNestedBlocks_max,anonymousClassesQty_max,subClassesQty_max,lambdasQty_max,uniqueWordsQty_max,modifiers_max,cbo_std,wmc_std,dit_std,rfc_std,lcom_std,totalMethods_std,staticMethods_std,publicMethods_std,privateMethods_std,protectedMethods_std,defaultMethods_std,abstractMethods_std,finalMethods_std,synchronizedMethods_std,totalFields_std,staticFields_std,publicFields_std,privateFields_std,protectedFields_std,defaultFields_std,finalFields_std,synchronizedFields_std,nosi_std,loc_std,returnQty_std,loopQty_std,comparisonsQty_std,tryCatchQty_std,parenthesizedExpsQty_std,stringLiteralsQty_std,numbersQty_std,assignmentsQty_std,mathOperationsQty_std,variablesQty_std,maxNestedBlocks_std,anonymousClassesQty_std,subClassesQty_std,lambdasQty_std,uniqueWordsQty_std,modifiers_std,cbo_mean,wmc_mean,dit_mean,rfc_mean,lcom_mean,totalMethods_mean,staticMethods_mean,publicMethods_mean,privateMethods_mean,protectedMethods_mean,defaultMethods_mean,abstractMethods_mean,finalMethods_mean,synchronizedMethods_mean,totalFields_mean,staticFields_mean,publicFields_mean,privateFields_mean,protectedFields_mean,defaultFields_mean,finalFields_mean,synchronizedFields_mean,nosi_mean,loc_mean,returnQty_mean,loopQty_mean,comparisonsQty_mean,tryCatchQty_mean,parenthesizedExpsQty_mean,stringLiteralsQty_mean,numbersQty_mean,assignmentsQty_mean,mathOperationsQty_mean,variablesQty_mean,maxNestedBlocks_mean,anonymousClassesQty_mean,subClassesQty_mean,lambdasQty_mean,uniqueWordsQty_mean,modifiers_mean,Label
0.0,pmd-pmd_6.3.0,13668,19801,4446,18714,110870,11538,724,8960,1351,473,2,97,96,6,3111,1335,410,2327,182,0,1702,0,3649,106274,7788,1446,1291,341,1003,13672,6860,13591,2309,11583,1516,181,241,120,82595,141925,266,254,11,196,10513,146,25,144,27,14,1,28,23,2,56,56,23,43,12,0,56,0,110,1283,148,28,38,22,105,573,282,165,59,157,10,15,15,33,391,1025,13668,19801,4446,18714,110870,11538,724,8960,1351,473,2,97,96,6,3111,1335,410,2327,182,0,1702,0,3649,106274,7788,1446,1291,341,1003,13672,6860,13591,2309,11583,1516,181,241,120,82595,141925,266,254,11,196,10513,146,25,144,27,14,1,28,23,2,56,56,23,43,12,0,56,0,110,1283,148,28,38,22,105,573,282,165,59,157,10,15,15,33,391,1025,l1
0.0,querydsl-querydsl_4.1.3,18294,17686,5050,21166,132600,12439,958,10562,648,729,0,62,316,1,4412,1172,1212,2747,132,0,2779,0,6541,108226,5892,1025,988,255,332,14348,7666,12476,1203,11146,665,178,957,0,61997,129090,158,258,28,509,20098,201,161,192,20,69,0,15,66,1,78,59,42,70,18,0,59,0,227,1798,190,44,38,18,16,460,394,225,76,211,13,11,13,0,397,1025,18294,17686,5050,21166,132600,12439,958,10562,648,729,0,62,316,1,4412,1172,1212,2747,132,0,2779,0,6541,108226,5892,1025,988,255,332,14348,7666,12476,1203,11146,665,178,957,0,61997,129090,158,258,28,509,20098,201,161,192,20,69,0,15,66,1,78,59,42,70,18,0,59,0,227,1798,190,44,38,18,16,460,394,225,76,211,13,11,13,0,397,1025,l1
0.0,javaparser-javaparser_3.14.2,18027,30102,2727,24871,404668,15080,739,10327,1147,161,460,46,233,0,2268,417,457,1422,56,0,635,0,8089,139733,13882,1640,1903,246,1744,14930,8684,16024,2204,13057,1035,78,100,1502,66162,81110,154,3273,14,696,191586,620,35,147,485,7,29,10,122,0,127,107,106,22,14,0,107,0,1027,8583,1298,127,190,45,476,530,2964,1572,441,570,15,7,13,211,861,1025,18027,30102,2727,24871,404668,15080,739,10327,1147,161,460,46,233,0,2268,417,457,1422,56,0,635,0,8089,139733,13882,1640,1903,246,1744,14930,8684,16024,2204,13057,1035,78,100,1502,66162,81110,154,3273,14,696,191586,620,35,147,485,7,29,10,122,0,127,107,106,22,14,0,107,0,1027,8583,1298,127,190,45,476,530,2964,1572,441,570,15,7,13,211,861,1025,l1
0.0,codecentric-spring-boot-admin_2.1.4,1993,1386,327,3331,2342,1126,83,835,113,154,0,6,3,0,588,148,27,559,2,0,340,0,821,14526,569,13,21,16,25,2220,374,1366,128,1282,68,13,69,430,8600,11552,37,39,5,72,291,27,18,20,12,17,0,2,2,0,16,9,9,16,2,0,11,0,44,287,30,2,4,3,5,85,20,35,12,32,4,3,14,25,132,1025,1993,1386,327,3331,2342,1126,83,835,113,154,0,6,3,0,588,148,27,559,2,0,340,0,821,14526,569,13,21,16,25,2220,374,1366,128,1282,68,13,69,430,8600,11552,37,39,5,72,291,27,18,20,12,17,0,2,2,0,16,9,9,16,2,0,11,0,44,287,30,2,4,3,5,85,20,35,12,32,4,3,14,25,132,1025,l1
0.040000000000000036,ReactiveX-RxJava_2.2.8,21735,20756,3863,29419,478685,15820,878,14684,277,435,0,26,1232,2,2293,285,79,236,54,0,1537,0,28220,276025,3587,1499,790,1577,371,12433,35557,23514,1624,22704,1293,8295,1104,0,97357,61895,352,570,26,348,125751,502,125,497,17,4,0,4,372,1,29,26,6,6,10,0,13,0,1154,4274,520,53,27,100,16,672,626,421,166,418,10,209,37,0,1938,1025,21735,20756,3863,29419,478685,15820,878,14684,277,435,0,26,1232,2,2293,285,79,236,54,0,1537,0,28220,276025,3587,1499,790,1577,371,12433,35557,23514,1624,22704,1293,8295,1104,0,97357,61895,352,570,26,348,125751,502,125,497,17,4,0,4,372,1,29,26,6,6,10,0,13,0,1154,4274,520,53,27,100,16,672,626,421,166,418,10,209,37,0,1938,1025,cosine
0.0,oracle-opengrok_1.3.1,4706,10323,1256,11030,59573,5115,562,3648,691,375,2,80,26,32,1942,903,277,1476,92,0,1078,0,3692,69200,2902,808,944,637,476,14996,4479,9863,1547,8017,874,105,99,242,51503,25991,67,294,10,231,17934,193,61,188,27,21,1,12,7,19,82,31,24,73,13,0,23,0,450,1327,120,35,64,25,24,614,172,261,56,193,8,9,9,48,661,1025,4706,10323,1256,11030,59573,5115,562,3648,691,375,2,80,26,32,1942,903,277,1476,92,0,1078,0,3692,69200,2902,808,944,637,476,14996,4479,9863,1547,8017,874,105,99,242,51503,25991,67,294,10,231,17934,193,61,188,27,21,1,12,7,19,82,31,24,73,13,0,23,0,450,1327,120,35,64,25,24,614,172,261,56,193,8,9,9,48,661,1025,cosine
0.020000000000000014,apache-cassandra_3.2,19845,36640,3896,39482,179293,17786,3506,13747,2422,666,21,297,95,140,6412,2720,1925,3598,381,0,4809,0,27665,322202,12319,4064,3513,1746,2577,31769,35383,31876,7267,25686,1740,786,1854,430,149587,174130,187,977,228,684,21529,242,227,239,55,49,4,15,8,12,158,68,156,71,15,0,70,0,817,45543,434,114,77,58,219,1686,2127,547,354,319,7,45,593,35,1053,1025,19845,36640,3896,39482,179293,17786,3506,13747,2422,666,21,297,95,140,6412,2720,1925,3598,381,0,4809,0,27665,322202,12319,4064,3513,1746,2577,31769,35383,31876,7267,25686,1740,786,1854,430,149587,174130,187,977,228,684,21529,242,227,239,55,49,4,15,8,12,158,68,156,71,15,0,70,0,817,45543,434,114,77,58,219,1686,2127,547,354,319,7,45,593,35,1053,1025,euclidean
0.0,oblac-jodd_5.0.8,9296,23312,2565,18563,105841,11828,1679,7786,537,935,38,59,119,16,4434,1165,631,1636,1425,0,1994,0,8352,137451,8483,1748,2968,840,1628,17125,18871,22870,3468,16177,1339,212,369,387,79821,128915,87,887,27,209,19701,199,199,199,27,19,12,4,23,5,228,97,44,54,72,0,97,0,607,2536,290,98,130,54,64,1080,1732,775,246,383,7,69,34,38,560,1025,9296,23312,2565,18563,105841,11828,1679,7786,537,935,38,59,119,16,4434,1165,631,1636,1425,0,1994,0,8352,137451,8483,1748,2968,840,1628,17125,18871,22870,3468,16177,1339,212,369,387,79821,128915,87,887,27,209,19701,199,199,199,27,19,12,4,23,5,228,97,44,54,72,0,97,0,607,2536,290,98,130,54,64,1080,1732,775,246,383,7,69,34,38,560,1025,cosine
0.0,scribejava-scribejava_6.6.2,1609,1725,419,2354,4777,1314,216,973,116,164,0,11,1,0,452,241,6,404,3,0,343,0,439,13577,750,53,94,59,25,2724,231,1635,386,1516,128,12,102,0,13185,16653,27,73,5,60,1242,55,7,53,7,8,0,3,1,0,32,6,3,13,1,0,8,0,31,602,46,5,8,4,6,198,32,33,13,32,4,3,4,0,351,1025,1609,1725,419,2354,4777,1314,216,973,116,164,0,11,1,0,452,241,6,404,3,0,343,0,439,13577,750,53,94,59,25,2724,231,1635,386,1516,128,12,102,0,13185,16653,27,73,5,60,1242,55,7,53,7,8,0,3,1,0,32,6,3,13,1,0,8,0,31,602,46,5,8,4,6,198,32,33,13,32,4,3,4,0,351,1025,euclidean
0.0,apache-archiva_1.3.9,4950,8904,1429,11920,30050,5458,208,4244,829,349,0,23,0,13,1981,554,206,1586,178,0,576,0,1358,84950,2585,498,485,421,362,25340,2136,12586,1914,8247,641,5,28,0,38035,48864,54,135,5,146,1524,57,26,52,24,26,0,9,0,3,37,32,32,29,25,0,32,0,77,3494,57,15,37,19,15,2939,296,785,71,178,6,2,5,0,326,1025,4950,8904,1429,11920,30050,5458,208,4244,829,349,0,23,0,13,1981,554,206,1586,178,0,576,0,1358,84950,2585,498,485,421,362,25340,2136,12586,1914,8247,641,5,28,0,38035,48864,54,135,5,146,1524,57,26,52,24,26,0,9,0,3,37,32,32,29,25,0,32,0,77,3494,57,15,37,19,15,2939,296,785,71,178,6,2,5,0,326,1025,manhattan
0.020000000000000014,redisson-redisson_3.7.2,8047,13118,1441,12414,115370,9338,191,6535,439,489,0,41,26,6,1697,219,54,1121,116,0,830,0,3696,87633,5283,699,964,336,390,12916,9782,9397,1441,8338,387,950,118,163,40440,37772,131,342,7,211,9864,141,12,138,31,22,0,6,7,3,240,34,5,34,26,0,35,0,256,2170,144,32,110,43,92,1135,747,274,99,240,7,45,23,31,319,1025,8047,13118,1441,12414,115370,9338,191,6535,439,489,0,41,26,6,1697,219,54,1121,116,0,830,0,3696,87633,5283,699,964,336,390,12916,9782,9397,1441,8338,387,950,118,163,40440,37772,131,342,7,211,9864,141,12,138,31,22,0,6,7,3,240,34,5,34,26,0,35,0,256,2170,144,32,110,43,92,1135,747,274,99,240,7,45,23,31,319,1025,cosine
0.0,crate-crate_3.3.5,25493,24773,5592,32876,122238,16708,1572,13139,1765,616,51,70,15,3,5686,1544,631,4775,79,0,4296,0,10574,209619,9678,1612,2159,626,1066,28727,15723,21730,3009,18959,1840,435,496,1859,127862,124869,344,311,36,178,19306,197,24,188,33,59,12,6,3,2,39,36,27,39,4,0,39,0,584,1869,263,21,24,46,48,914,709,245,110,228,7,30,13,43,507,1025,25493,24773,5592,32876,122238,16708,1572,13139,1765,616,51,70,15,3,5686,1544,631,4775,79,0,4296,0,10574,209619,9678,1612,2159,626,1066,28727,15723,21730,3009,18959,1840,435,496,1859,127862,124869,344,311,36,178,19306,197,24,188,33,59,12,6,3,2,39,36,27,39,4,0,39,0,584,1869,263,21,24,46,48,914,709,245,110,228,7,30,13,43,507,1025,cosine
0.0,alibaba-fastjson_1.2.54,10670,19964,5203,17325,185954,10222,489,9469,258,307,0,21,190,0,9427,548,7021,1964,121,0,557,0,8381,159408,4484,1375,3330,955,2033,15037,13264,25736,4024,25681,1048,476,2245,0,80507,15153,58,1282,12,254,19700,200,77,200,27,13,0,14,41,0,6664,32,6664,100,18,0,27,0,208,6667,332,107,536,32,340,753,720,1584,769,6664,11,11,30,0,6666,1025,10670,19964,5203,17325,185954,10222,489,9469,258,307,0,21,190,0,9427,548,7021,1964,121,0,557,0,8381,159408,4484,1375,3330,955,2033,15037,13264,25736,4024,25681,1048,476,2245,0,80507,15153,58,1282,12,254,19700,200,77,200,27,13,0,14,41,0,6664,32,6664,100,18,0,27,0,208,6667,332,107,536,32,340,753,720,1584,769,6664,11,11,30,0,6666,1025,manhattan
0.0,facebook-facebook-android-sdk_5.2.0,4727,7395,905,8519,26863,3727,1000,2307,804,248,0,20,79,65,2754,1728,744,1860,10,0,1911,0,3005,57890,2246,353,790,323,321,4051,2135,8069,639,6919,482,460,246,0,32609,21000,68,243,10,194,3148,87,80,66,36,34,0,4,32,6,118,118,101,61,7,0,118,0,119,1386,95,22,35,20,28,150,125,195,63,169,7,16,15,0,627,1025,4727,7395,905,8519,26863,3727,1000,2307,804,248,0,20,79,65,2754,1728,744,1860,10,0,1911,0,3005,57890,2246,353,790,323,321,4051,2135,8069,639,6919,482,460,246,0,32609,21000,68,243,10,194,3148,87,80,66,36,34,0,4,32,6,118,118,101,61,7,0,118,0,119,1386,95,22,35,20,28,150,125,195,63,169,7,16,15,0,627,1025,manhattan
0.0,JodaOrg-joda-time_2.9.2,4154,12892,896,10801,159164,8745,740,7607,325,373,0,178,89,5,1732,1003,136,1426,2,0,1063,0,10378,85556,3645,291,1588,1466,1096,7599,47436,15372,4570,11237,360,78,145,0,42360,35989,79,203,17,197,6811,131,58,123,50,23,0,50,37,2,40,40,40,39,1,0,40,0,380,1620,142,97,121,53,62,502,2067,353,195,297,6,21,13,0,561,1025,4154,12892,896,10801,159164,8745,740,7607,325,373,0,178,89,5,1732,1003,136,1426,2,0,1063,0,10378,85556,3645,291,1588,1466,1096,7599,47436,15372,4570,11237,360,78,145,0,42360,35989,79,203,17,197,6811,131,58,123,50,23,0,50,37,2,40,40,40,39,1,0,40,0,380,1620,142,97,121,53,62,502,2067,353,195,297,6,21,13,0,561,1025,cosine
0.0,dropwizard-dropwizard_1.3.6,6886,5224,1341,9346,15944,4218,147,3586,197,296,3,21,9,12,1607,277,86,1441,48,0,905,0,3471,48703,1602,148,149,230,121,6088,3460,4565,389,4063,368,114,268,191,36721,33716,60,89,12,120,3126,85,8,84,8,14,2,6,2,2,38,10,7,38,11,0,13,0,1183,738,45,8,7,10,7,184,1214,101,31,101,6,4,7,9,310,1025,6886,5224,1341,9346,15944,4218,147,3586,197,296,3,21,9,12,1607,277,86,1441,48,0,905,0,3471,48703,1602,148,149,230,121,6088,3460,4565,389,4063,368,114,268,191,36721,33716,60,89,12,120,3126,85,8,84,8,14,2,6,2,2,38,10,7,38,11,0,13,0,1183,738,45,8,7,10,7,184,1214,101,31,101,6,4,7,9,310,1025,manhattan
0.040000000000000036,bumptech-glide_4.6.1,6518,7707,848,8432,19929,5158,479,3891,729,85,0,22,67,140,2116,572,120,1835,43,0,1161,0,2677,65814,2146,410,576,206,323,3548,5161,7336,1331,6204,431,310,326,0,42355,27602,119,146,20,138,2726,90,26,82,19,5,0,4,30,18,47,27,8,47,36,0,27,0,240,931,116,19,40,9,75,489,506,211,111,130,5,13,6,0,520,1025,6518,7707,848,8432,19929,5158,479,3891,729,85,0,22,67,140,2116,572,120,1835,43,0,1161,0,2677,65814,2146,410,576,206,323,3548,5161,7336,1331,6204,431,310,326,0,42355,27602,119,146,20,138,2726,90,26,82,19,5,0,4,30,18,47,27,8,47,36,0,27,0,240,931,116,19,40,9,75,489,506,211,111,130,5,13,6,0,520,1025,cosine
0.0,raphw-byte-buddy_1.9.3,13757,7897,2451,15752,48761,6848,579,6076,141,374,8,66,25,1,3001,819,423,2431,99,0,1325,0,10493,133861,1523,191,208,274,224,3762,5146,7175,852,8366,180,245,2663,6,54608,46083,194,205,205,301,17576,188,187,187,6,17,1,6,15,1,51,49,19,51,11,0,49,0,898,5143,189,19,16,29,29,143,253,286,48,286,6,22,132,6,1028,1025,13757,7897,2451,15752,48761,6848,579,6076,141,374,8,66,25,1,3001,819,423,2431,99,0,1325,0,10493,133861,1523,191,208,274,224,3762,5146,7175,852,8366,180,245,2663,6,54608,46083,194,205,205,301,17576,188,187,187,6,17,1,6,15,1,51,49,19,51,11,0,49,0,898,5143,189,19,16,29,29,143,253,286,48,286,6,22,132,6,1028,1025,manhattan
